Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASTEEL,E1,10-May-19,68.75,70,73,61.9,61.9,61.9,65.84,3907347,257257559.4,12786,1174108,30.05
TATASTEEL,EQ,10-May-19,519.15,522,525.75,479.05,486.95,486.8,492.86,37240921,18354716011,350583,8034762,21.58
TATASTEEL,E1,13-May-19,61.9,55.75,57.75,55.75,55.75,55.75,56.56,2199639,124411692.8,7684,617553,28.08
TATASTEEL,EQ,13-May-19,486.8,480.1,488,463.4,467.3,472.3,479.33,15956920,7648655669,170957,2808226,17.6
TATASTEEL,E1,14-May-19,55.75,51.05,56.8,50.35,55,54.35,52.98,2162415,114573541.5,10287,496906,22.98
TATASTEEL,EQ,14-May-19,472.3,466.95,477.6,456.3,470.5,469.55,466.19,21128606,9849975646,187046,4669899,22.1
TATASTEEL,E1,15-May-19,54.35,54.75,58.15,53.7,54.7,54.25,56.28,1137976,64041316.55,5961,232342,20.42
TATASTEEL,EQ,15-May-19,469.55,473.05,480.95,460.65,461.1,462.95,472.71,12665057,5986859589,125141,1626512,12.84
TATASTEEL,E1,16-May-19,54.25,59.5,59.5,53.6,55.5,55.55,55.32,724707,40091552.6,4022,222531,30.71
TATASTEEL,EQ,16-May-19,462.95,463.95,471.3,455.15,468.5,469.25,464.02,11254731,5222376276,121763,1847777,16.42
TATASTEEL,E1,17-May-19,55.55,55.75,56.5,54.4,56.3,56.1,55.8,461336,25743359.45,2802,155275,33.66
TATASTEEL,EQ,17-May-19,469.25,465.05,471.5,461,469.5,469.45,466.33,7088486,3305586038,92432,1304974,18.41
TATASTEEL,E1,20-May-19,56.1,56.4,61.7,56.4,61.7,61.65,60.7,1017202,61746482.1,4275,379210,37.28
TATASTEEL,EQ,20-May-19,469.45,478,494.75,476.65,483.8,483.8,486.54,8457583,4114946452,116375,2211199,26.14
TATASTEEL,E1,21-May-19,61.65,61.8,62.85,59.1,60.4,60.1,60.39,558332,33718636.9,2704,195527,35.02
TATASTEEL,EQ,21-May-19,483.8,484.85,484.9,468.75,472.1,472.55,473.75,6337058,3002158713,81428,1644742,25.95
TATASTEEL,E1,22-May-19,60.1,60,62,58.7,60.6,60.85,60.61,521495,31608975.4,2579,132871,25.48
TATASTEEL,EQ,22-May-19,472.55,472,480.55,467.4,472.95,473,473.55,8364224,3960859319,100356,1881426,22.49
TATASTEEL,E1,23-May-19,60.85,61.25,64.35,60,60.3,60.55,62.45,667430,41677923.15,3126,225141,33.73
TATASTEEL,EQ,23-May-19,473,477.6,486.5,462.05,463.45,464.7,476.04,9340376,4446385165,127244,2222503,23.79
TATASTEEL,E1,24-May-19,60.55,60.7,63.1,59.45,62.15,62.4,61.7,743404,45868926.4,3299,200725,27
TATASTEEL,EQ,24-May-19,464.7,465,486.3,458.4,484.25,484.15,474.52,10882481,5163919947,148080,2808176,25.8
TATASTEEL,E1,27-May-19,62.4,62.6,68.6,61.8,68.6,68.6,66.77,1375390,91839772.85,5116,554020,40.28
TATASTEEL,EQ,27-May-19,484.15,484.5,514.3,483.55,512.25,512.55,505.45,18207705,9203120449,254636,3566814,19.59
TATASTEEL,E1,28-May-19,68.6,69.3,75.45,69.2,70.4,70.55,71.05,1118176,79443418.85,4909,443596,39.67
TATASTEEL,EQ,28-May-19,512.55,514.1,518.6,505.2,506.2,507.05,511.45,9960613,5094352940,115621,2690801,27.01
TATASTEEL,E1,29-May-19,70.55,70.9,71.7,65.3,66,66,68.43,707004,48377137.95,3575,256713,36.31
TATASTEEL,EQ,29-May-19,507.05,505.7,511.75,491.85,492.55,493.3,500.61,8523687,4267080580,98810,1397849,16.4
TATASTEEL,E1,30-May-19,66,59.6,67.3,59.4,65.6,65.7,66.23,316630,20969141.5,2101,115047,36.33
TATASTEEL,EQ,30-May-19,493.3,493,496.45,486,488,487.95,489.77,7204363,3528449986,78231,1732957,24.05
TATASTEEL,E1,31-May-19,65.7,66,68.25,63.9,64.8,64.8,65.76,499940,32875867.6,2590,164972,33
TATASTEEL,EQ,31-May-19,487.95,490.8,494.75,481.05,487.1,488.3,486.86,10276991,5003502168,116210,3328195,32.38
TATASTEEL,E1,03-Jun-19,64.8,65.25,68.2,64.4,66.8,66.7,66.78,429393,28675132.85,2491,129125,30.07
TATASTEEL,EQ,03-Jun-19,488.3,488.95,501.85,485.1,497.5,497.65,495.9,8505392,4217815322,99101,1605858,18.88
TATASTEEL,E1,04-Jun-19,66.7,66.9,67.75,65.25,66.2,66.1,66.56,329577,21937548.95,1785,104278,31.64
TATASTEEL,EQ,04-Jun-19,497.65,496,502.75,491.9,497.65,497.65,497.44,6212566,3090358058,69604,1021586,16.44
TATASTEEL,E1,06-Jun-19,66.1,66.3,71.7,63.8,64.05,64.05,65.49,267240,17500408.7,1734,134305,50.26
TATASTEEL,EQ,06-Jun-19,497.65,497.65,502.55,483,483.75,484.6,490.6,7222799,3543501792,107926,2043093,28.29
TATASTEEL,E1,07-Jun-19,64.05,63.9,65.25,62.1,63.2,63.4,63.72,325902,20765583.9,1896,81229,24.92
TATASTEEL,EQ,07-Jun-19,484.6,483,489.9,475.8,482,482.1,483.16,6811104,3290882613,75921,472715,6.94
TATASTEEL,E1,10-Jun-19,63.4,63.5,65.8,62.8,63.15,63.2,64.2,237336,15237890.95,1657,87380,36.82
TATASTEEL,EQ,10-Jun-19,482.1,489,494.8,483.1,486.75,486.05,488.81,6850917,3348813960,84728,1330580,19.42
TATASTEEL,E1,11-Jun-19,63.2,63.6,64.7,63.2,63.55,63.7,63.84,260442,16627901.55,1283,91513,35.14
TATASTEEL,EQ,11-Jun-19,486.05,489.9,494.15,487,492.75,492.5,490.5,6534548,3205175521,81649,1330952,20.37
TATASTEEL,E1,12-Jun-19,63.7,63.25,66.8,63.25,65.4,65.35,65.57,524471,34387028.25,2762,229692,43.79
TATASTEEL,EQ,12-Jun-19,492.5,492.75,508,490.05,505.8,505.85,503.26,12755525,6419368127,127910,2338183,18.33
TATASTEEL,E1,13-Jun-19,65.35,63,65.15,61.55,63.9,64,64.05,258836,16579122.45,1488,66354,25.64
TATASTEEL,EQ,13-Jun-19,505.85,504,505.85,496.55,502.3,502.55,502.25,7224857,3628648887,79543,1435146,19.86
TATASTEEL,E1,14-Jun-19,64,62.25,65.7,61.5,62.85,63.6,64.29,340668,21900982.65,1755,106692,31.32
TATASTEEL,EQ,14-Jun-19,502.55,499.05,508.5,497.05,499,501.8,504.53,6605896,3332904628,72113,838710,12.7
TATASTEEL,E1,17-Jun-19,63.6,63.6,63.6,58.9,59.35,59.15,60.53,393841,23838952.2,2146,202793,50.71
TATASTEEL,EQ,17-Jun-19,501.8,500.1,500.85,472.05,472.8,473.1,481.38,11938286,5746886397,129064,1882463,15.27
TATASTEEL,E1,18-Jun-19,59.15,59.75,60.7,57.9,59,58.8,58.79,263334,15482499.05,2036,90233,33.13
TATASTEEL,EQ,18-Jun-19,473.1,473.25,478.5,463.65,474,472.3,470.46,10639454,5005481220,127390,1128948,10.28
TATASTEEL,E1,19-Jun-19,58.8,61.5,62.5,58.15,61,60.8,60.92,471587,28731042.9,2326,192888,40.9
TATASTEEL,EQ,19-Jun-19,472.3,482.1,498.4,482.1,497.8,494.1,489.32,18837523,9217529641,223603,5073454,26.93
TATASTEEL,E1,20-Jun-19,60.8,60.9,62.4,59.15,62,61.8,61.21,360157,22046584.65,1789,128402,35.65
TATASTEEL,EQ,20-Jun-19,494.1,494.1,502.8,489.85,501,501,496.22,7826356,3883593558,100639,1019851,13.03
TATASTEEL,E1,21-Jun-19,61.8,62,62,60.25,60.5,60.65,60.91,222382,13544320.4,1217,89551,40.27
TATASTEEL,EQ,21-Jun-19,501,500,500.9,494.45,497,497.65,497.56,6126246,3048148655,72652,1312737,21.43
TATASTEEL,E1,24-Jun-19,60.65,60.95,62,59,59.4,59.8,60.3,397222,23950512.3,1645,259723,65.38
TATASTEEL,EQ,24-Jun-19,497.65,497.2,499.8,481.85,485.9,486.25,489.55,7262000,3555091743,91265,1270794,17.5
TATASTEEL,E1,25-Jun-19,59.8,59.5,62.7,57,62.5,62.35,60.32,420032,25335655.4,2441,190625,45.38
TATASTEEL,EQ,25-Jun-19,486.25,474,499.8,473.95,496.1,498,489.36,13649119,6679334443,148439,1882336,13.79
TATASTEEL,E1,26-Jun-19,62.35,61.95,67,60.35,66.5,66.2,64.85,564001,36576388.3,2815,198241,35.15
TATASTEEL,EQ,26-Jun-19,498,495,512.3,490.3,511.35,510.6,501.6,12960084,6500782206,136782,3694669,28.51
TATASTEEL,E1,27-Jun-19,66.2,66.1,68.5,66,66.5,66.95,67.31,442997,29816472.75,2804,169316,38.22
TATASTEEL,EQ,27-Jun-19,510.6,511.5,516.45,506.65,511.5,510.7,512.08,11946714,6117712660,125435,3140081,26.28
TATASTEEL,E1,28-Jun-19,66.95,66.9,67.9,65.3,66,66.1,66.28,298767,19802207.35,1508,152513,51.05
TATASTEEL,EQ,28-Jun-19,510.7,511.5,515.65,499.1,504.8,504.4,505.26,8760034,4426077661,122835,1947385,22.23
TATASTEEL,E1,01-Jul-19,66.1,66.3,68.9,66.3,67.35,67.55,67.9,394301,26771578.25,1783,213171,54.06
TATASTEEL,EQ,01-Jul-19,504.4,509.85,514.85,503.15,506.3,506.95,507.58,8544375,4336947782,99067,1780844,20.84
TATASTEEL,E1,02-Jul-19,67.55,67.95,68.35,66.05,66.9,67.45,67.38,244358,16465433.15,1682,70726,28.94
TATASTEEL,EQ,02-Jul-19,506.95,508.55,510.9,502.1,506.75,508.8,507.07,5724004,2902462781,78097,588936,10.29
TATASTEEL,E1,03-Jul-19,67.45,67.45,69,66.7,67.85,67.6,67.93,391554,26598204.85,1958,166168,42.44
TATASTEEL,EQ,03-Jul-19,508.8,507.9,514.8,504.6,511.25,510.3,510.18,6946409,3543911588,79095,1013803,14.59
TATASTEEL,E1,04-Jul-19,67.6,67.1,67.1,64.7,65.05,65.05,65.77,197696,13003060.75,1493,84024,42.5
TATASTEEL,EQ,04-Jul-19,510.3,500,502.65,493.75,494.3,495.3,498.53,7263059,3620864123,79142,1111954,15.31
TATASTEEL,E1,05-Jul-19,65.05,65.2,66.5,60.65,61.5,61.15,63.18,308963,19519614.35,2125,160832,52.06
TATASTEEL,EQ,05-Jul-19,495.3,496.5,498.5,475.3,477.5,478.35,486.82,7616348,3707754996,99345,1475151,19.37
TATASTEEL,E1,08-Jul-19,61.15,60.9,60.95,57.55,58.65,58.25,59.14,295087,17452170.55,2126,126335,42.81
TATASTEEL,EQ,08-Jul-19,478.35,475,479.5,465.2,469.9,468.05,471.75,8082591,3812954614,103246,1500439,18.56
TATASTEEL,E1,09-Jul-19,58.25,58.1,59.6,57.75,58.15,58.35,58.72,233975,13740108.4,2201,84302,36.03
TATASTEEL,EQ,09-Jul-19,468.05,469,472,462.55,468.45,468.45,468.1,6858580,3210493115,82507,847664,12.36
TATASTEEL,E1,10-Jul-19,58.35,58.9,59.5,55,56.5,56.45,57.1,321578,18362918.8,2290,153240,47.65
TATASTEEL,EQ,10-Jul-19,468.45,469.5,474.35,448.05,454.15,454.8,458.54,13481344,6181755162,191917,3001803,22.27
TATASTEEL,E1,11-Jul-19,56.45,56.75,59.45,56.75,58,57.95,58.45,272603,15932332.75,1611,111871,41.04
TATASTEEL,EQ,11-Jul-19,454.8,461.3,466.5,453.7,461.25,462,460.75,9987038,4601535016,150159,1328025,13.3
TATASTEEL,E1,12-Jul-19,57.95,58.2,59.55,57.95,58.25,58.35,58.76,280829,16502561.4,2353,106437,37.9
TATASTEEL,EQ,12-Jul-19,462,464.3,479.45,460.25,472.6,472.9,472.26,13244118,6254654790,158367,1761782,13.3
TATASTEEL,E1,15-Jul-19,58.35,58.7,59.6,57.15,57.45,57.45,57.97,143397,8312205.55,1148,75509,52.66
TATASTEEL,EQ,15-Jul-19,472.9,478,478.25,463.35,468.8,468.3,468.09,7806079,3653973681,87607,1824359,23.37
TATASTEEL,E1,16-Jul-19,57.45,57.95,61,56.95,58.65,58.4,58.65,178536,10471763.75,1128,80522,45.1
TATASTEEL,EQ,16-Jul-19,468.3,465.1,478.6,464.1,475.45,476.7,474.6,6435210,3054125365,89556,829741,12.89
TATASTEEL,E1,17-Jul-19,58.4,58.2,58.85,57.4,58,58.05,58.21,117188,6821133.95,834,48732,41.58
TATASTEEL,EQ,17-Jul-19,476.7,476,479.8,468.5,475.7,475.7,474.89,5479322,2602057944,76138,547803,10
TATASTEEL,E1,18-Jul-19,58.05,58,58,55.8,56.6,56.4,56.8,138725,7879391.85,1031,64497,46.49
TATASTEEL,EQ,18-Jul-19,475.7,473,475.35,463.85,468,466.6,468.11,5233173,2449718884,78765,926992,17.71
TATASTEEL,E1,19-Jul-19,56.4,57.15,57.75,53.25,54,53.8,54.7,188362,10302860.5,1318,99237,52.68
TATASTEEL,EQ,19-Jul-19,466.6,470,473,453.25,459,458.05,462.08,7284885,3366202227,90120,897402,12.32
TATASTEEL,E1,22-Jul-19,53.8,54,55.3,52.9,55.1,54.9,54.37,273677,14880581.9,1510,81452,29.76
TATASTEEL,EQ,22-Jul-19,458.05,458.05,467.3,451.2,464.25,465.55,460.64,6954452,3203493284,102413,520593,7.49
TATASTEEL,E1,23-Jul-19,54.9,55.3,55.9,54.05,54.3,54.6,54.8,92525,5070831.3,902,43925,47.47
TATASTEEL,EQ,23-Jul-19,465.55,466.2,467.9,456.75,460,459.85,461.24,5529284,2550315179,79225,544573,9.85
TATASTEEL,E1,24-Jul-19,54.6,54,54.95,51.5,52.5,52,52.68,179752,9469850.1,1334,92880,51.67
TATASTEEL,EQ,24-Jul-19,459.85,460.95,463,443.1,446.1,446,448.44,8342001,3740850191,100051,2082090,24.96
TATASTEEL,E1,25-Jul-19,52,52.1,52.6,50.8,51.3,51.25,51.51,148797,7664385.1,1199,50948,34.24
TATASTEEL,EQ,25-Jul-19,446,448,451.95,438.3,439.3,440.35,442.81,7528091,3333541338,90165,1104773,14.68
TATASTEEL,E1,26-Jul-19,51.25,50.8,52.1,50.1,50.45,50.6,51.05,169751,8666014.7,1199,90695,53.43
TATASTEEL,EQ,26-Jul-19,440.35,439,448.2,435.65,445.35,445.5,443.61,6585786,2921526857,76647,863499,13.11
TATASTEEL,E1,29-Jul-19,50.6,50.9,51.4,48.6,48.85,49,49.58,153766,7624091.25,826,85373,55.52
TATASTEEL,EQ,29-Jul-19,445.5,445.55,445.9,431,435.45,433.45,436,7872723,3432475149,95540,952739,12.1
TATASTEEL,E1,30-Jul-19,49,49,50.15,44.5,45.2,44.95,46.68,204561,9548080.75,1254,108102,52.85
TATASTEEL,EQ,30-Jul-19,433.45,434.9,441.9,406.2,414.55,415.05,427.68,9462921,4047103444,115375,983091,10.39
TATASTEEL,E1,31-Jul-19,44.95,45.1,45.5,41,44.75,44.6,43.18,352329,15214076.4,2181,121426,34.46
TATASTEEL,EQ,31-Jul-19,415.05,413,433.6,409.5,433,432.05,423.74,11541800,4890712585,116100,2206014,19.11
TATASTEEL,E1,01-Aug-19,44.6,43.9,45.3,42.5,43.9,43.65,44.08,155889,6870986.1,1196,65929,42.29
TATASTEEL,EQ,01-Aug-19,432.05,427.5,431.9,414.8,419.7,420,422.21,9421985,3978033480,125174,1733897,18.4
TATASTEEL,E1,02-Aug-19,43.65,42.9,43.9,41.7,42.75,42.7,42.58,177545,7559957.75,1095,73856,41.6
TATASTEEL,EQ,02-Aug-19,420,413.9,417.15,404.6,407.45,409.1,410.45,13485952,5535345840,163652,2105688,15.61
TATASTEEL,E1,05-Aug-19,42.7,42.3,42.3,39.65,41.3,41.25,40.95,172859,7079136.15,1032,82301,47.61
TATASTEEL,EQ,05-Aug-19,409.1,403.95,403.95,389.7,399.55,399.25,395.93,11288854,4469561817,144631,1950059,17.27
TATASTEEL,E1,06-Aug-19,41.25,41.1,43.3,39.5,42.55,42.75,42.64,145773,6216474.6,1000,63452,43.53
TATASTEEL,EQ,06-Aug-19,399.25,393.65,408,393.65,399,401.6,402.32,10197585,4102691823,128961,1831603,17.96
TATASTEEL,E1,07-Aug-19,42.75,42.5,43.15,40.85,41.25,41.2,41.66,109588,4565414.3,843,48107,43.9
TATASTEEL,EQ,07-Aug-19,401.6,395,396.5,375.85,378,381.9,386.92,13301609,5146649806,171260,2464187,18.53
TATASTEEL,E1,08-Aug-19,41.2,41,41,39.5,40.55,40.75,40.21,209968,8443329.95,1400,99370,47.33
TATASTEEL,EQ,08-Aug-19,381.9,379,379.5,360.6,366.5,367.4,367.97,22826394,8399329302,212570,3596917,15.76
TATASTEEL,E1,09-Aug-19,40.75,40.6,42,40.6,41.3,41.25,41.44,103263,4279256.95,707,55244,53.5
TATASTEEL,EQ,09-Aug-19,367.4,370.5,373.65,360.85,361.45,362.35,367.49,13352761,4907038607,148935,1561273,11.69
TATASTEEL,E1,13-Aug-19,41.25,40.2,42.55,39.5,39.85,39.95,40.32,119038,4799951.85,716,63030,52.95
TATASTEEL,EQ,13-Aug-19,362.35,361.7,367.6,345.35,347.8,348.7,355.09,14782051,5248899893,160802,2865751,19.39
TATASTEEL,E1,14-Aug-19,39.95,40.25,41.15,40.1,40.1,40.45,40.69,98006,3988076.9,824,50397,51.42
TATASTEEL,EQ,14-Aug-19,348.7,353.6,370.75,353.4,363.1,364.65,363.9,18738769,6819079038,186427,3165119,16.89
TATASTEEL,E1,16-Aug-19,40.45,40.1,40.3,39.4,39.75,39.7,39.93,78090,3117784,1411,49006,62.76
TATASTEEL,EQ,16-Aug-19,364.65,360,366.9,355.45,361.9,363.05,361.09,11920211,4304237744,116192,1469455,12.33
TATASTEEL,E1,19-Aug-19,39.7,39.9,40.35,38.1,38.4,38.4,39.23,117439,4607003.35,866,81393,69.31
TATASTEEL,EQ,19-Aug-19,363.05,365.9,366.95,357.15,359.7,359.55,360.65,9884966,3565006471,109553,903102,9.14
TATASTEEL,E1,20-Aug-19,38.4,38.4,38.8,36.95,37.35,37.2,37.56,67719,2543693.95,793,43627,64.42
TATASTEEL,EQ,20-Aug-19,359.55,359.7,361.85,353.15,358.2,358.25,357.63,9363734,3348725605,95992,1158226,12.37
TATASTEEL,E1,21-Aug-19,37.2,37.35,37.4,33.9,34,34.1,35.12,213058,7482148.2,1476,142221,66.75
TATASTEEL,EQ,21-Aug-19,358.25,357,358.2,341.85,342,343,347.82,11423378,3973239595,107755,2012577,17.62
TATASTEEL,E1,22-Aug-19,34.1,34.1,35,32.05,34.2,34.05,33.9,147202,4989564.95,1367,48715,33.09
TATASTEEL,EQ,22-Aug-19,343,339.9,346.95,330.4,333,333.7,339.05,15459800,5241659681,139733,1877198,12.14
TATASTEEL,E1,23-Aug-19,34.05,33.2,36.9,33.2,34.8,34.9,35.59,159083,5661718.85,1320,87525,55.02
TATASTEEL,EQ,23-Aug-19,333.7,333,348.95,330.35,343.5,345.25,342.05,11210134,3834437069,111113,1283894,11.45
TATASTEEL,E1,26-Aug-19,34.9,35.25,36.7,34.05,35.95,35.9,35.21,213382,7512238.7,2065,100024,46.88
TATASTEEL,EQ,26-Aug-19,345.25,346.4,347.6,322.2,338,338.05,332.49,23764999,7901742904,221995,2107258,8.87
TATASTEEL,E1,27-Aug-19,35.9,36.8,37.4,35.85,36.6,36.5,36.7,175482,6440063.05,1460,120317,68.56
TATASTEEL,EQ,27-Aug-19,338.05,340.95,354.7,340.15,351.85,350.9,349.53,17375296,6073123438,181088,3820125,21.99
TATASTEEL,E1,28-Aug-19,36.5,36.55,37,35,35.25,35.35,35.54,75409,2679742,954,47835,63.43
TATASTEEL,EQ,28-Aug-19,350.9,350.9,350.9,333.4,335.85,336.95,340.71,12641716,4307126518,124884,1663311,13.16
TATASTEEL,E1,29-Aug-19,35.35,35,35.5,34.45,34.6,34.7,34.87,100750,3512739.6,969,47319,46.97
TATASTEEL,EQ,29-Aug-19,336.95,334,342.65,328.6,337.35,335.55,334.95,13481310,4515599670,131299,1103450,8.19
TATASTEEL,E1,30-Aug-19,34.7,36,36,34,34.5,34.35,34.62,99609,3448695.35,1056,62448,62.69
TATASTEEL,EQ,30-Aug-19,335.55,342,347.5,337.2,346.7,344.9,342.68,17972207,6158668366,178345,2095468,11.66
TATASTEEL,E1,03-Sep-19,34.35,33.75,34.1,33.15,33.45,33.55,33.59,68311,2294865.3,730,38201,55.92
TATASTEEL,EQ,03-Sep-19,344.9,341,341.15,329,329.3,331.4,334.92,9220653,3088217935,85604,1160196,12.58
TATASTEEL,E1,04-Sep-19,33.55,33.2,34.15,32.6,34.15,33.85,33.56,96389,3234701.2,888,59107,61.32
TATASTEEL,EQ,04-Sep-19,331.4,331.4,340.95,327.3,340.95,339.25,334.14,12904710,4311937508,114972,951629,7.37
TATASTEEL,E1,05-Sep-19,33.85,34.75,35.9,34,35.2,35.05,34.85,109783,3826267.55,962,45492,41.44
TATASTEEL,EQ,05-Sep-19,339.25,346,352,342.25,344.55,345.15,347.17,14250885,4947431383,131341,967257,6.79
TATASTEEL,E1,06-Sep-19,35.05,35.2,35.9,34.3,35.8,35.65,35.29,100084,3531607.8,854,43542,43.51
TATASTEEL,EQ,06-Sep-19,345.15,347,357.85,342.85,357,355.4,349.96,11555487,4043922597,106765,1642320,14.21
TATASTEEL,E1,09-Sep-19,35.65,35.95,37,34.8,35.8,35.75,35.91,105371,3784248.1,973,58499,55.52
TATASTEEL,EQ,09-Sep-19,355.4,355.4,360.6,348.15,352,353.8,355.08,14329619,5088147170,113963,1924779,13.43
TATASTEEL,E1,11-Sep-19,35.75,35.95,37.5,35.55,37.2,37.2,36.77,113265,4164290.75,1259,76672,67.69
TATASTEEL,EQ,11-Sep-19,353.8,355.3,368.7,355.2,366.8,367.05,363.84,13650027,4966418765,117996,1765356,12.93
TATASTEEL,E1,12-Sep-19,37.2,36.65,39.45,36.65,38,37.9,38.52,183155,7054990.6,1668,96433,52.65
TATASTEEL,EQ,12-Sep-19,367.05,368.8,379.5,363,365.6,365.05,370.92,18846820,6990702213,153994,4133537,21.93
TATASTEEL,E1,13-Sep-19,37.9,37.9,38,36.4,37.6,37.7,37.29,79232,2954492.6,988,39640,50.03
TATASTEEL,EQ,13-Sep-19,365.05,367,369.15,357.75,366.5,367.35,363.25,11622249,4221803748,105655,1089378,9.37
TATASTEEL,E1,16-Sep-19,37.7,39,39,36.7,37.5,37.4,37.37,75280,2812856.7,604,38315,50.9
TATASTEEL,EQ,16-Sep-19,367.35,362,366.4,358.6,361,361.1,362.06,8064319,2919733223,82113,773566,9.59
TATASTEEL,E1,17-Sep-19,37.4,37.95,37.95,35.45,36,35.75,36.66,105250,3858802.3,908,75565,71.8
TATASTEEL,EQ,17-Sep-19,361.1,361.2,366,342.05,343.3,344.95,356.15,13198400,4700653868,114351,2002686,15.17
TATASTEEL,E1,18-Sep-19,35.75,36.65,36.85,35.6,36.3,36.35,36.3,71398,2591562.45,823,36757,51.48
TATASTEEL,EQ,18-Sep-19,344.95,348,361.3,345.35,357.7,358.25,354.67,16253184,5764486361,153093,1976785,12.16
TATASTEEL,E1,19-Sep-19,36.35,36,36.3,35.5,35.8,35.75,35.88,51861,1860648.7,483,32882,63.4
TATASTEEL,EQ,19-Sep-19,358.25,356,356,340.05,345.55,344.65,346.18,13656495,4727626037,119159,2264335,16.58
TATASTEEL,E1,20-Sep-19,35.75,35.05,39.3,35.05,38.8,38.35,38.15,339961,12970776.1,2627,174204,51.24
TATASTEEL,EQ,20-Sep-19,344.65,347.9,381,344.1,370.55,368.55,365.9,26764714,9793317003,222777,4751254,17.75
TATASTEEL,E1,23-Sep-19,38.35,39.4,42.15,39.25,40.15,40.65,40.71,325943,13268306.6,2269,116376,35.7
TATASTEEL,EQ,23-Sep-19,368.55,377.6,388.85,369,377,377.35,377.71,16393164,6191827489,163427,2595903,15.84
TATASTEEL,E1,24-Sep-19,40.65,41,41,38.2,39.05,39.3,39.62,178386,7068298.25,1130,62899,35.26
TATASTEEL,EQ,24-Sep-19,377.35,378,379.3,368.2,370.6,370.8,372.66,9578989,3569741704,85045,778752,8.13
TATASTEEL,E1,25-Sep-19,39.3,39.4,39.4,36.5,38.2,38.15,37.92,78915,2992494.55,546,36623,46.41
TATASTEEL,EQ,25-Sep-19,370.8,367.5,367.95,357.55,361.7,362.05,361.44,9116985,3295210272,107373,1280683,14.05
TATASTEEL,E1,26-Sep-19,38.15,38.25,40.6,38.25,40.5,40.5,39.94,224239,8955848.15,1258,79512,35.46
TATASTEEL,EQ,26-Sep-19,362.05,365,379.35,363.35,377.55,375.75,370.41,14066152,5210205747,135179,1967536,13.99
TATASTEEL,E1,27-Sep-19,40.5,40,44,38.75,39.4,39.25,39.3,139887,5497830.3,744,74684,53.39
TATASTEEL,EQ,27-Sep-19,375.75,373,373.5,358,358.1,359.65,363.37,10568777,3840379662,127127,1745241,16.51
TATASTEEL,E1,30-Sep-19,39.25,38.3,38.85,38,38.5,38.55,38.38,77465,2972835.15,473,36311,46.87
TATASTEEL,EQ,30-Sep-19,359.65,355,363.7,345.6,361.9,360.5,352.6,14719696,5190231897,131465,2510632,17.06
TATASTEEL,E1,01-Oct-19,38.55,38.6,39,37.3,37.75,37.75,38.11,71789,2735599.45,560,38948,54.25
TATASTEEL,EQ,01-Oct-19,360.5,362,364.7,344.1,351,351.55,353.43,12564189,4440550036,113880,1460000,11.62
TATASTEEL,E1,03-Oct-19,37.75,37.55,37.55,36.9,37,37.1,37.2,42934,1597298.4,373,29224,68.07
TATASTEEL,EQ,03-Oct-19,351.55,346.5,348.9,338.45,339.55,339.6,343.27,12130956,4164165673,128015,1795417,14.8
TATASTEEL,E1,04-Oct-19,37.1,37.3,37.6,36.5,36.8,36.7,36.94,28821,1064787.85,293,14591,50.63
TATASTEEL,EQ,04-Oct-19,339.6,344.75,344.8,331.1,331.7,333.1,339.29,11445216,3883244331,117923,1217682,10.64
TATASTEEL,E1,07-Oct-19,36.7,36,37.35,34,34.15,34.2,35.64,90699,3232132,628,66671,73.51
TATASTEEL,EQ,07-Oct-19,333.1,334.85,338.25,323.5,325.8,324.8,330.79,12415780,4106953794,133791,2117665,17.06
TATASTEEL,E1,09-Oct-19,34.2,35,35,32.75,33.1,33.15,33.23,315652,10489893.05,1391,229470,72.7
TATASTEEL,EQ,09-Oct-19,324.8,323.35,338,320.35,338,336.45,327.69,14776741,4842140419,141420,2237977,15.15
TATASTEEL,E1,10-Oct-19,33.15,33.3,33.95,32.8,33.5,33.5,33.38,90657,3026582.35,471,59523,65.66
TATASTEEL,EQ,10-Oct-19,336.45,332.9,334.55,328,329.45,329.95,330.5,11507498,3803201913,97567,1304591,11.34
TATASTEEL,E1,11-Oct-19,33.5,34,35.45,33.25,33.85,34.05,34.38,156022,5364679.75,853,75909,48.65
TATASTEEL,EQ,11-Oct-19,329.95,335,342.45,332,338.6,339,337.51,17158849,5791198671,134654,1197007,6.98
TATASTEEL,E1,14-Oct-19,34.05,34,36.3,34,35,34.85,35.42,152345,5395585.4,755,75810,49.76
TATASTEEL,EQ,14-Oct-19,339,345.75,352.75,342.95,344.65,344.85,347.89,16723963,5818040643,145099,2999650,17.94
TATASTEEL,E1,15-Oct-19,34.85,35.25,36.95,34.2,35.55,35.5,35.85,167924,6020570.25,826,62412,37.17
TATASTEEL,EQ,15-Oct-19,344.85,345.05,358.35,338.7,349.2,349.2,347.45,17972207,6244427610,136536,1557319,8.67
TATASTEEL,E1,16-Oct-19,35.5,36,36.4,34.9,35.2,35.2,35.43,88296,3128648.7,535,41621,47.14
TATASTEEL,EQ,16-Oct-19,349.2,353.8,353.8,345.25,346.25,347.4,348.52,12814302,4465988770,117361,1654950,12.91
